# 40x40.Bimagic Square of Consecutive Squares(1 to 1600).
# Generated by Toshihiro Shirakawa in 2026.01.11
# S2=34165340
# S4=52510754133332

902,1205,1534,630,470,1533,1449,1171,1494,462,1165,164,467,1211,122,961,664,780,48,509,1210,397,1207,493,847,1527,185,128,1208,1206,393,119,948,109,1004,144,1212,1209,985,26,
1417,385,722,816,1490,657,381,111,602,1529,188,930,1021,379,1554,179,865,1564,1428,567,384,1027,380,756,1391,791,937,943,169,383,1462,1040,904,1155,382,1038,378,790,473,1104,
1112,366,1546,1441,1001,725,424,628,25,944,362,910,1139,363,1073,592,3,842,1156,1589,364,1445,367,766,1366,649,920,1465,368,369,773,1183,574,1043,510,1489,365,472,458,1387,
1113,375,59,838,995,736,373,206,812,977,608,1499,1434,536,932,743,1550,877,1145,439,371,1552,376,752,1237,222,815,1037,370,374,893,1153,1600,1409,550,1442,377,372,502,1123,
1411,355,763,836,1496,601,356,587,747,1532,745,694,1523,357,1074,93,794,1410,1175,520,359,998,360,832,1087,834,867,873,358,354,1560,1446,761,1444,598,1075,361,189,77,1188,
1065,336,759,705,1009,1478,332,181,591,808,193,1011,1044,209,1036,676,477,1555,1111,810,337,1374,333,515,1172,923,970,1518,331,335,1570,1090,1521,1399,202,1120,334,330,580,1180,
95,1232,558,466,124,525,1092,1400,1515,125,1236,215,216,1160,588,1369,952,556,61,1432,1230,108,1231,785,39,1352,471,578,1233,1234,400,871,1049,461,1235,153,1229,1545,1066,35,
1116,328,789,1493,999,1577,324,413,643,1509,715,1414,1360,127,1463,191,734,1578,1045,129,327,1042,322,634,1370,906,678,931,504,326,942,1046,795,1152,325,997,329,323,650,1030,
1457,266,969,662,1443,685,271,435,1562,783,388,1064,928,272,1154,716,605,811,1162,75,267,1067,269,1592,1157,777,978,976,427,265,1430,1358,792,1163,594,1440,270,268,213,1371,
140,1282,1583,856,557,663,1096,975,771,182,851,651,489,1281,56,1458,1471,210,46,1588,1285,71,1283,192,820,629,527,894,1284,1278,589,924,161,586,1101,50,1279,1280,1010,19,
524,1315,760,704,623,880,1317,863,1576,207,1312,543,117,1316,548,633,1512,802,21,644,1314,612,1310,1091,104,1447,885,438,627,1313,41,40,554,159,1129,74,1311,1135,1435,476,
1378,290,43,1524,971,738,584,165,900,912,293,1497,1573,809,987,700,764,817,989,386,296,1484,292,903,1151,541,1542,874,295,291,938,1405,642,1053,289,1460,294,703,726,1115,
44,1319,861,401,445,1598,1320,1052,615,732,1321,508,960,837,801,776,519,641,699,1422,1318,107,1325,149,62,1538,198,500,1055,1324,190,901,204,718,1322,69,1323,1058,1367,1,
84,1304,1579,459,622,136,848,1395,1007,113,1124,596,172,1302,611,1359,1567,672,20,905,1306,90,1303,964,425,495,653,432,1305,1307,888,85,437,86,1309,859,1308,1026,1169,12,
1102,299,677,807,1008,81,394,946,115,1368,194,957,1375,303,1452,661,727,1436,1150,919,304,1068,298,799,1475,640,956,1581,305,301,1448,1077,714,1459,300,1071,302,457,398,1350,
1149,273,695,886,1480,1597,797,782,913,898,275,954,1364,278,1486,531,831,1479,1482,805,280,875,274,582,1182,505,854,1362,418,277,891,1080,34,1063,279,1481,276,431,67,1168,
635,259,617,786,1398,1022,261,464,537,1514,154,1461,1059,512,1415,883,914,804,1125,723,257,1106,263,625,1467,120,1412,1051,830,260,1031,1108,1556,1469,262,1000,258,264,137,1173,
410,1328,486,440,91,1103,1326,544,465,1057,1357,479,395,1137,429,1488,450,692,51,475,1330,841,1332,1566,118,774,666,200,1331,1333,422,76,1083,28,1329,748,1327,1069,1397,691,
